137.5 67.5 47.5 -0.176836 1
137.5 67.5 52.5 -0.115713 1
137.5 67.5 57.5 0.242381 1
137.5 67.5 62.5 0.382854 1
137.5 67.5 67.5 0.655033 1
137.5 67.5 72.5 -0.0996958 1
137.5 67.5 77.5 0.852203 1
137.5 67.5 82.5 -0.55984 1
137.5 67.5 87.5 -0.462946 1
137.5 67.5 92.5 -1.03404 1
137.5 67.5 97.5 -0.730225 1
137.5 67.5 102.5 -0.984731 1
137.5 67.5 107.5 1.08258 1
137.5 67.5 112.5 0.781269 1
137.5 67.5 117.5 0.112002 1
137.5 67.5 122.5 0.143178 1
137.5 67.5 127.5 0.359572 1
137.5 67.5 132.5 0.660554 1
137.5 67.5 137.5 -0.0756624 1
137.5 67.5 142.5 0.372827 1
137.5 67.5 147.5 0.728684 1
137.5 67.5 152.5 0.659724 1
137.5 67.5 157.5 -0.357043 1
137.5 72.5 2.5 -0.601524 1
137.5 72.5 7.5 -0.721397 1
137.5 72.5 12.5 -1.28235 1
137.5 72.5 17.5 -1.1294 1
137.5 72.5 22.5 0.138801 1
137.5 72.5 27.5 0.244915 1
137.5 72.5 32.5 0.458365 1
137.5 72.5 37.5 -1.1069 1
137.5 72.5 42.5 -1.07644 1
137.5 72.5 47.5 -0.925081 1
137.5 72.5 52.5 -0.727657 1
137.5 72.5 57.5 -0.375046 1
137.5 72.5 62.5 -0.36271 1
137.5 72.5 67.5 0.518991 1
137.5 72.5 72.5 0.0448723 1
137.5 72.5 77.5 0.094584 1
137.5 72.5 82.5 -0.856469 1
137.5 72.5 87.5 -0.658816 1
137.5 72.5 92.5 -0.281335 1
137.5 72.5 97.5 -0.335396 1
137.5 72.5 102.5 -0.187056 1
137.5 72.5 107.5 1.02523 1
137.5 72.5 112.5 -0.251077 1
137.5 72.5 117.5 0.302041 1
137.5 72.5 122.5 0.50596 1
137.5 72.5 127.5 0.373427 1
137.5 72.5 132.5 0.57866 1
137.5 72.5 137.5 -0.0529922 1
137.5 72.5 142.5 -0.62656 1
137.5 72.5 147.5 0.961822 1
137.5 72.5 152.5 0.761231 1
137.5 72.5 157.5 0.414805 1
137.5 77.5 2.5 0.0769985 1
137.5 77.5 7.5 0.0226451 1
137.5 77.5 12.5 -0.596328 1
137.5 77.5 17.5 -0.259822 1
137.5 77.5 22.5 -0.162655 1
137.5 77.5 27.5 0.351766 1
137.5 77.5 32.5 0.351997 1
137.5 77.5 37.5 -0.645297 1
137.5 77.5 42.5 -0.508193 1
137.5 77.5 47.5 -1.43335 1
137.5 77.5 52.5 -0.886748 1
137.5 77.5 57.5 0.00397387 1
137.5 77.5 62.5 0.030635 1
137.5 77.5 67.5 -0.929774 1
137.5 77.5 72.5 -0.272075 1
137.5 77.5 77.5 -0.487748 1
137.5 77.5 82.5 0.0971613 1
137.5 77.5 87.5 0.253682 1
137.5 77.5 92.5 0.996157 1
137.5 77.5 97.5 0.757695 1
137.5 77.5 102.5 0.33774 1
137.5 77.5 107.5 0.343934 1
137.5 77.5 112.5 -0.0874908 1
137.5 77.5 117.5 -0.151504 1
137.5 77.5 122.5 0.667593 1
137.5 77.5 127.5 1.03293 1
137.5 77.5 132.5 0.840872 1
137.5 77.5 137.5 0.632736 1
137.5 77.5 142.5 0.417159 1
137.5 77.5 147.5 0.595141 1
137.5 77.5 152.5 0.113366 1
137.5 77.5 157.5 -0.125536 1
137.5 82.5 2.5 -0.272383 1
137.5 82.5 7.5 0.212054 1
137.5 82.5 12.5 -0.460064 1
137.5 82.5 17.5 0.341362 1
137.5 82.5 22.5 0.500497 1
137.5 82.5 27.5 0.0120228 1
137.5 82.5 32.5 0.828297 1
137.5 82.5 37.5 0.230246 1
137.5 82.5 42.5 -0.310715 1
137.5 82.5 47.5 -0.288623 1
137.5 82.5 52.5 -1.25205 1
137.5 82.5 57.5 -0.589272 1
137.5 82.5 62.5 0.400146 1
137.5 82.5 67.5 -0.486973 1
137.5 82.5 72.5 -1.17832 1
137.5 82.5 77.5 -0.185266 1
137.5 82.5 82.5 0.357782 1
137.5 82.5 87.5 0.303795 1
137.5 82.5 92.5 0.834644 1
137.5 82.5 97.5 0.526289 1
137.5 82.5 102.5 -0.237203 1
137.5 82.5 107.5 -0.813036 1
137.5 82.5 112.5 0.206381 1
137.5 82.5 117.5 0.751248 1
137.5 82.5 122.5 1.30673 1
137.5 82.5 127.5 0.732736 1
137.5 82.5 132.5 0.344546 1
137.5 82.5 137.5 1.10558 1
137.5 82.5 142.5 -0.0479154 1
137.5 82.5 147.5 0.251952 1
137.5 82.5 152.5 -0.1497 1
137.5 82.5 157.5 -0.827836 1
137.5 87.5 2.5 -0.156736 1
137.5 87.5 7.5 -0.163121 1
137.5 87.5 12.5 -0.0676853 1
137.5 87.5 17.5 0.167368 1
137.5 87.5 22.5 0.519762 1
137.5 87.5 27.5 0.494811 1
137.5 87.5 32.5 0.333696 1
137.5 87.5 37.5 1.41583 1
137.5 87.5 42.5 -0.260545 1
137.5 87.5 47.5 -0.752251 1
137.5 87.5 52.5 -0.438926 1
137.5 87.5 57.5 1.49975 1
137.5 87.5 62.5 0.369399 1
137.5 87.5 67.5 0.488916 1
137.5 87.5 72.5 -0.496382 1
137.5 87.5 77.5 -0.522456 1
137.5 87.5 82.5 0.370259 1
137.5 87.5 87.5 0.804067 1
137.5 87.5 92.5 0.122759 1
137.5 87.5 97.5 -0.18585 1
137.5 87.5 102.5 -0.227641 1
137.5 87.5 107.5 0.290415 1
137.5 87.5 112.5 1.2601 1
137.5 87.5 117.5 0.770178 1
137.5 87.5 122.5 0.522094 1
137.5 87.5 127.5 -0.043935 1
137.5 87.5 132.5 -0.242065 1
137.5 87.5 137.5 -0.946378 1
137.5 87.5 142.5 0.135867 1
137.5 87.5 147.5 0.940527 1
137.5 87.5 152.5 -0.2881 1
137.5 87.5 157.5 -0.181208 1
137.5 92.5 2.5 0.737643 1
137.5 92.5 7.5 0.514505 1
137.5 92.5 12.5 -0.121199 1
137.5 92.5 17.5 -0.899553 1
137.5 92.5 22.5 -0.236027 1
137.5 92.5 27.5 0.117415 1
137.5 92.5 32.5 1.04455 1
137.5 92.5 37.5 1.67459 1
137.5 92.5 42.5 0.433406 1
137.5 92.5 47.5 0.139285 1
137.5 92.5 52.5 0.347762 1
137.5 92.5 57.5 0.853171 1
137.5 92.5 62.5 1.37223 1
137.5 92.5 67.5 1.35084 1
137.5 92.5 72.5 0.692661 1
137.5 92.5 77.5 0.177248 1
137.5 92.5 82.5 -0.267575 1
137.5 92.5 87.5 -0.0464728 1
137.5 92.5 92.5 0.0302911 1
137.5 92.5 97.5 -1.08103 1
137.5 92.5 102.5 -0.614725 1
137.5 92.5 107.5 -0.11731 1
137.5 92.5 112.5 -0.602067 1
137.5 92.5 117.5 0.582384 1
137.5 92.5 122.5 1.08699 1
137.5 92.5 127.5 -0.650396 1
137.5 92.5 132.5 -0.317518 1
137.5 92.5 137.5 -0.0391055 1
137.5 92.5 142.5 0.65091 1
137.5 92.5 147.5 0.269897 1
137.5 92.5 152.5 -0.410885 1
137.5 92.5 157.5 -0.0681664 1
137.5 97.5 2.5 -0.112162 1
137.5 97.5 7.5 0.7136 1
137.5 97.5 12.5 -0.581068 1
137.5 97.5 17.5 -0.78747 1
137.5 97.5 22.5 -1.0856 1
137.5 97.5 27.5 -0.094667 1
137.5 97.5 32.5 0.796351 1
137.5 97.5 37.5 0.832424 1
137.5 97.5 42.5 1.04071 1
137.5 97.5 47.5 0.469487 1
137.5 97.5 52.5 -0.324862 1
137.5 97.5 57.5 0.433402 1
137.5 97.5 62.5 1.00678 1
137.5 97.5 67.5 0.391482 1
137.5 97.5 72.5 1.06835 1
137.5 97.5 77.5 0.492812 1
137.5 97.5 82.5 -0.620907 1
137.5 97.5 87.5 -0.655619 1
137.5 97.5 92.5 -0.526484 1
137.5 97.5 97.5 -0.738208 1
137.5 97.5 102.5 0.5204 1
137.5 97.5 107.5 -0.391143 1
137.5 97.5 112.5 0.0907601 1
137.5 97.5 117.5 0.401144 1
137.5 97.5 122.5 1.41179 1
137.5 97.5 127.5 -0.498493 1
137.5 97.5 132.5 -0.902601 1
137.5 97.5 137.5 0.472784 1
137.5 97.5 142.5 -0.152678 1
137.5 97.5 147.5 0.0159619 1
137.5 97.5 152.5 0.150186 1
137.5 97.5 157.5 0.721494 1
137.5 102.5 2.5 0.11248 1
137.5 102.5 7.5 1.54317 1
137.5 102.5 12.5 0.477568 1
137.5 102.5 17.5 -0.508137 1
137.5 102.5 22.5 -0.560851 1
137.5 102.5 27.5 -0.965193 1
137.5 102.5 32.5 -0.332074 1
137.5 102.5 37.5 -0.352973 1
137.5 102.5 42.5 1.06922 1
137.5 102.5 47.5 0.727464 1
137.5 102.5 52.5 0.405994 1
137.5 102.5 57.5 0.709422 1
137.5 102.5 62.5 1.06776 1
137.5 102.5 67.5 0.731823 1
137.5 102.5 72.5 0.690663 1
137.5 102.5 77.5 1.0661 1
137.5 102.5 82.5 -1.02896 1
137.5 102.5 87.5 -0.875656 1
137.5 102.5 92.5 -0.507207 1
137.5 102.5 97.5 0.169348 1
137.5 102.5 102.5 0.0185995 1
137.5 102.5 107.5 0.14203 1
137.5 102.5 112.5 0.632286 1
137.5 102.5 117.5 1.29857 1
137.5 102.5 122.5 -0.592291 1
137.5 102.5 127.5 -1.10262 1
137.5 102.5 132.5 -1.03047 1
137.5 102.5 137.5 -0.0705965 1
137.5 102.5 142.5 -0.69985 1
137.5 102.5 147.5 -1.86548 1
137.5 102.5 152.5 -0.607371 1
137.5 102.5 157.5 -0.14252 1
137.5 107.5 2.5 0.219726 1
137.5 107.5 7.5 1.17527 1
137.5 107.5 12.5 1.5376 1
137.5 107.5 17.5 -0.308337 1
137.5 107.5 22.5 -0.799672 1
137.5 107.5 27.5 -0.256696 1
137.5 107.5 32.5 -0.0424109 1
137.5 107.5 37.5 0.685712 1
137.5 107.5 42.5 0.358969 1
137.5 107.5 47.5 -0.0021366 1
137.5 107.5 52.5 -1.0447 1
137.5 107.5 57.5 -1.27043 1
137.5 107.5 62.5 -0.224384 1
137.5 107.5 67.5 0.589879 1
137.5 107.5 72.5 1.63432 1
137.5 107.5 77.5 0.923594 1
137.5 107.5 82.5 0.219768 1
137.5 107.5 87.5 -0.258985 1
137.5 107.5 92.5 -0.0403935 1
137.5 107.5 97.5 0.384794 1
137.5 107.5 102.5 0.728007 1
137.5 107.5 107.5 1.01915 1
137.5 107.5 112.5 0.534873 1
137.5 107.5 117.5 0.280869 1
137.5 107.5 122.5 -0.922842 1
137.5 107.5 127.5 -0.0793339 1
137.5 107.5 132.5 -0.57454 1
137.5 107.5 137.5 -1.02234 1
137.5 107.5 142.5 -0.325806 1
137.5 107.5 147.5 -1.0295 1
137.5 107.5 152.5 -1.12187 1
137.5 107.5 157.5 -0.279471 1
137.5 112.5 2.5 -0.582672 1
137.5 112.5 7.5 1.25039 1
137.5 112.5 12.5 0.753099 1
137.5 112.5 17.5 1.38815 1
137.5 112.5 22.5 -0.131382 1
137.5 112.5 27.5 0.142309 1
137.5 112.5 32.5 -0.568862 1
137.5 112.5 37.5 1.1623 1
137.5 112.5 42.5 1.14036 1
137.5 112.5 47.5 0.0869077 1
137.5 112.5 52.5 0.707063 1
137.5 112.5 57.5 0.0469997 1
137.5 112.5 62.5 -0.150542 1
137.5 112.5 67.5 -0.241279 1
137.5 112.5 72.5 -0.250322 1
137.5 112.5 77.5 -0.0540228 1
137.5 112.5 82.5 -0.33214 1
137.5 112.5 87.5 0.208607 1
137.5 112.5 92.5 -1.16016 1
137.5 112.5 97.5 -0.575563 1
137.5 112.5 102.5 1.10251 1
137.5 112.5 107.5 1.61366 1
137.5 112.5 112.5 0.736532 1
137.5 112.5 117.5 -0.605456 1
137.5 112.5 122.5 -0.510449 1
137.5 112.5 127.5 -0.981181 1
137.5 112.5 132.5 -0.148006 1
137.5 112.5 137.5 -0.364692 1
137.5 112.5 142.5 -0.599522 1
137.5 112.5 147.5 0.68472 1
137.5 112.5 152.5 -0.465038 1
137.5 112.5 157.5 -0.338443 1
137.5 117.5 2.5 -0.339939 1
137.5 117.5 7.5 1.82859 1
137.5 117.5 12.5 0.291733 1
137.5 117.5 17.5 0.195378 1
137.5 117.5 22.5 -0.0364141 1
137.5 117.5 27.5 0.097378 1
137.5 117.5 32.5 1.05373 1
137.5 117.5 37.5 1.14174 1
137.5 117.5 42.5 1.18058 1
137.5 117.5 47.5 0.832218 1
137.5 117.5 52.5 0.470487 1
137.5 117.5 57.5 -0.271224 1
137.5 117.5 62.5 -0.0794547 1
137.5 117.5 67.5 0.624574 1
137.5 117.5 72.5 -0.392042 1
137.5 117.5 77.5 -0.132583 1
137.5 117.5 82.5 -0.777755 1
137.5 117.5 87.5 0.0553034 1
137.5 117.5 92.5 -0.653979 1
137.5 117.5 97.5 -0.194824 1
137.5 117.5 102.5 0.30371 1
137.5 117.5 107.5 0.293497 1
137.5 117.5 112.5 -0.217895 1
137.5 117.5 117.5 -0.870118 1
137.5 117.5 122.5 -1.74342 1
137.5 117.5 127.5 -0.16632 1
137.5 117.5 132.5 0.525235 1
137.5 117.5 137.5 0.176649 1
137.5 117.5 142.5 0.670375 1
137.5 117.5 147.5 -0.0621372 1
137.5 117.5 152.5 0.0858664 1
137.5 117.5 157.5 -0.327513 1
137.5 122.5 2.5 0.347112 1
137.5 122.5 7.5 -0.194534 1
137.5 122.5 12.5 0.0477377 1
137.5 122.5 17.5 0.348226 1
137.5 122.5 22.5 0.397545 1
137.5 122.5 27.5 -0.0535186 1
137.5 122.5 32.5 0.402719 1
137.5 122.5 37.5 0.654299 1
137.5 122.5 42.5 0.610514 1
137.5 122.5 47.5 0.0206152 1
137.5 122.5 52.5 0.0235887 1
137.5 122.5 57.5 -0.449318 1
137.5 122.5 62.5 0.0308747 1
137.5 122.5 67.5 -0.333235 1
137.5 122.5 72.5 -0.253609 1
137.5 122.5 77.5 0.0995619 1
137.5 122.5 82.5 -0.341873 1
137.5 122.5 87.5 -0.187147 1
137.5 122.5 92.5 -0.547739 1
137.5 122.5 97.5 -0.374071 1
137.5 122.5 102.5 -0.1735 1
137.5 122.5 107.5 -0.709088 1
137.5 122.5 112.5 -0.0267154 1
137.5 122.5 117.5 -0.103085 1
137.5 122.5 122.5 -0.149341 1
137.5 122.5 127.5 0.404756 1
137.5 122.5 132.5 -0.199246 1
137.5 122.5 137.5 0.392372 1
137.5 122.5 142.5 0.583723 1
137.5 122.5 147.5 -0.0579067 1
137.5 122.5 152.5 0.0366489 1
137.5 122.5 157.5 -0.0322381 1
137.5 127.5 2.5 -0.531736 1
137.5 127.5 7.5 -0.862594 1
137.5 127.5 12.5 -0.0654572 1
137.5 127.5 17.5 0.135282 1
137.5 127.5 22.5 0.600511 1
137.5 127.5 27.5 0.175635 1
137.5 127.5 32.5 0.504538 1
137.5 127.5 37.5 0.450623 1
137.5 127.5 42.5 0.366628 1
137.5 127.5 47.5 -0.219337 1
137.5 127.5 52.5 -0.291143 1
137.5 127.5 57.5 -0.123718 1
137.5 127.5 62.5 0.21109 1
137.5 127.5 67.5 -1.10947 1
137.5 127.5 72.5 -0.785938 1
137.5 127.5 77.5 -0.425419 1
137.5 127.5 82.5 -0.820008 1
137.5 127.5 87.5 0.124415 1
137.5 127.5 92.5 -1.07929 1
137.5 127.5 97.5 -0.168374 1
137.5 127.5 102.5 0.342439 1
137.5 127.5 107.5 -0.0174428 1
137.5 127.5 112.5 0.699785 1
137.5 127.5 117.5 0.589241 1
137.5 127.5 122.5 0.288576 1
137.5 127.5 127.5 0.23352 1
137.5 127.5 132.5 0.502534 1
137.5 127.5 137.5 0.107715 1
137.5 127.5 142.5 -0.599216 1
137.5 127.5 147.5 0.0560218 1
137.5 127.5 152.5 -0.618746 1
137.5 127.5 157.5 0.0730389 1
137.5 132.5 2.5 0.168456 1
137.5 132.5 7.5 -0.297751 1
137.5 132.5 12.5 0.337528 1
137.5 132.5 17.5 0.0181795 1
137.5 132.5 22.5 0.773808 1
137.5 132.5 27.5 -0.233072 1
137.5 132.5 32.5 -0.430886 1
137.5 132.5 37.5 0.193378 1
137.5 132.5 42.5 0.57502 1
137.5 132.5 47.5 0.29836 1
137.5 132.5 52.5 -0.212829 1
137.5 132.5 57.5 -0.0543466 1
137.5 132.5 62.5 0.129074 1
137.5 132.5 67.5 -1.16394 1
137.5 132.5 72.5 -0.958924 1
137.5 132.5 77.5 -0.526866 1
137.5 132.5 82.5 0.340758 1
137.5 132.5 87.5 0.618882 1
137.5 132.5 92.5 0.00328675 1
137.5 132.5 97.5 -0.151739 1
137.5 132.5 102.5 -0.177297 1
137.5 132.5 107.5 0.349621 1
137.5 132.5 112.5 0.0661861 1
137.5 132.5 117.5 0.148372 1
137.5 132.5 122.5 -0.426956 1
137.5 132.5 127.5 -0.76214 1
137.5 132.5 132.5 0.0212324 1
137.5 132.5 137.5 -0.31241 1
137.5 132.5 142.5 -0.870771 1
137.5 132.5 147.5 -0.905962 1
137.5 132.5 152.5 -0.15925 1
137.5 132.5 157.5 0.00802752 1
137.5 137.5 2.5 1.23612 1
137.5 137.5 7.5 0.933716 1
137.5 137.5 12.5 0.261435 1
137.5 137.5 17.5 0.0415959 1
137.5 137.5 22.5 0.0384823 1
137.5 137.5 27.5 -0.0611115 1
137.5 137.5 32.5 0.29074 1
137.5 137.5 37.5 0.851651 1
137.5 137.5 42.5 1.78576 1
137.5 137.5 47.5 0.156753 1
137.5 137.5 52.5 -0.201543 1
137.5 137.5 57.5 0.589269 1
137.5 137.5 62.5 0.162955 1
137.5 137.5 67.5 -0.917198 1
137.5 137.5 72.5 -0.184717 1
137.5 137.5 77.5 0.0114453 1
137.5 137.5 82.5 -0.52706 1
137.5 137.5 87.5 0.188573 1
137.5 137.5 92.5 -0.588398 1
137.5 137.5 97.5 -0.0354592 1
137.5 137.5 102.5 -0.548872 1
137.5 137.5 107.5 -0.72065 1
137.5 137.5 112.5 0.0981551 1
137.5 137.5 117.5 -0.363228 1
137.5 137.5 122.5 -0.438694 1
137.5 137.5 127.5 -0.715055 1
137.5 137.5 132.5 -0.424035 1
137.5 137.5 137.5 -0.39608 1
137.5 137.5 142.5 -0.828786 1
137.5 137.5 147.5 -0.397486 1
137.5 137.5 152.5 -0.774814 1
137.5 137.5 157.5 1.10045 1
137.5 142.5 2.5 1.02331 1
137.5 142.5 7.5 0.128387 1
137.5 142.5 12.5 0.333455 1
137.5 142.5 17.5 0.49881 1
137.5 142.5 22.5 0.359605 1
137.5 142.5 27.5 0.190339 1
137.5 142.5 32.5 -0.171634 1
137.5 142.5 37.5 0.490092 1
137.5 142.5 42.5 0.791253 1
137.5 142.5 47.5 0.138254 1
137.5 142.5 52.5 -0.0438581 1
137.5 142.5 57.5 -0.223863 1
137.5 142.5 62.5 0.959524 1
137.5 142.5 67.5 -0.769236 1
137.5 142.5 72.5 0.15862 1
137.5 142.5 77.5 0.21071 1
137.5 142.5 82.5 0.422596 1
137.5 142.5 87.5 0.410408 1
137.5 142.5 92.5 0.133802 1
137.5 142.5 97.5 -0.872246 1
137.5 142.5 102.5 0.15211 1
137.5 142.5 107.5 0.341231 1
137.5 142.5 112.5 0.131837 1
137.5 142.5 117.5 0.542974 1
137.5 142.5 122.5 0.477939 1
137.5 142.5 127.5 0.47036 1
137.5 142.5 132.5 -0.0523203 1
137.5 142.5 137.5 0.463127 1
137.5 142.5 142.5 -0.610178 1
137.5 142.5 147.5 -0.209759 1
137.5 142.5 152.5 -0.460535 1
137.5 142.5 157.5 -0.476196 1
137.5 147.5 2.5 0.468798 1
137.5 147.5 7.5 -0.302834 1
137.5 147.5 12.5 1.14065 1
137.5 147.5 17.5 -0.0886478 1
137.5 147.5 22.5 -0.3086 1
137.5 147.5 27.5 -0.674208 1
137.5 147.5 32.5 0.125391 1
137.5 147.5 37.5 0.413528 1
137.5 147.5 42.5 -0.0670571 1
137.5 147.5 47.5 -0.868474 1
137.5 147.5 52.5 -0.709482 1
137.5 147.5 57.5 0.33616 1
137.5 147.5 62.5 0.78377 1
137.5 147.5 67.5 -0.299951 1
137.5 147.5 72.5 -0.306579 1
137.5 147.5 77.5 -0.222142 1
137.5 147.5 82.5 -0.179382 1
137.5 147.5 87.5 0.0234187 1
137.5 147.5 92.5 0.0883558 1
137.5 147.5 97.5 0.132695 1
137.5 147.5 102.5 -0.438594 1
137.5 147.5 107.5 -0.757293 1
137.5 147.5 112.5 -0.38838 1
137.5 147.5 117.5 0.814773 1
137.5 147.5 122.5 0.203044 1
137.5 147.5 127.5 -0.522954 1
137.5 147.5 132.5 0.675856 1
137.5 147.5 137.5 1.30423 1
137.5 147.5 142.5 0.00622079 1
137.5 147.5 147.5 -0.844791 1
137.5 147.5 152.5 -0.886263 1
137.5 147.5 157.5 -0.0355024 1
137.5 152.5 2.5 0.512591 1
137.5 152.5 7.5 1.16037 1
137.5 152.5 12.5 0.614337 1
137.5 152.5 17.5 0.933195 1
137.5 152.5 22.5 0.410685 1
137.5 152.5 27.5 -0.388912 1
137.5 152.5 32.5 0.564676 1
137.5 152.5 37.5 0.836516 1
137.5 152.5 42.5 0.113728 1
137.5 152.5 47.5 0.291409 1
137.5 152.5 52.5 -0.544652 1
137.5 152.5 57.5 0.990625 1
137.5 152.5 62.5 1.14679 1
137.5 152.5 67.5 0.141182 1
137.5 152.5 72.5 -0.19195 1
137.5 152.5 77.5 0.10159 1
137.5 152.5 82.5 0.042403 1
137.5 152.5 87.5 0.0649596 1
137.5 152.5 92.5 0.0897035 1
137.5 152.5 97.5 -0.532115 1
137.5 152.5 102.5 -0.609927 1
137.5 152.5 107.5 -0.8584 1
137.5 152.5 112.5 -0.210317 1
137.5 152.5 117.5 0.726565 1
137.5 152.5 122.5 -0.595862 1
137.5 152.5 127.5 -0.212711 1
137.5 152.5 132.5 -0.0564802 1
137.5 152.5 137.5 0.418754 1
137.5 152.5 142.5 -0.0593126 1
137.5 152.5 147.5 -0.727107 1
137.5 152.5 152.5 -0.127454 1
137.5 152.5 157.5 0.376135 1
137.5 157.5 2.5 0.729758 1
137.5 157.5 7.5 1.019 1
137.5 157.5 12.5 1.26501 1
137.5 157.5 17.5 0.780349 1
137.5 157.5 22.5 0.904931 1
137.5 157.5 27.5 -0.119783 1
137.5 157.5 32.5 0.12878 1
137.5 157.5 37.5 -0.540282 1
137.5 157.5 42.5 0.00809854 1
137.5 157.5 47.5 -0.414021 1
137.5 157.5 52.5 -1.30108 1
137.5 157.5 57.5 0.284517 1
137.5 157.5 62.5 1.42165 1
137.5 157.5 67.5 0.094633 1
137.5 157.5 72.5 0.592566 1
137.5 157.5 77.5 0.290407 1
137.5 157.5 82.5 0.137889 1
137.5 157.5 87.5 -0.237878 1
137.5 157.5 92.5 -0.176366 1
137.5 157.5 97.5 -0.109124 1
137.5 157.5 102.5 0.770432 1
137.5 157.5 107.5 0.0907028 1
137.5 157.5 112.5 0.124288 1
137.5 157.5 117.5 -0.00047338 1
137.5 157.5 122.5 -1.26574 1
137.5 157.5 127.5 -0.115374 1
137.5 157.5 132.5 -0.281934 1
137.5 157.5 137.5 -0.0655195 1
137.5 157.5 142.5 -0.447365 1
137.5 157.5 147.5 -0.349649 1
137.5 157.5 152.5 0.218288 1
137.5 157.5 157.5 0.561719 1
142.5 2.5 2.5 0.296583 1
142.5 2.5 7.5 0.351742 1
142.5 2.5 12.5 0.193397 1
142.5 2.5 17.5 -0.0938071 1
142.5 2.5 22.5 -0.818011 1
142.5 2.5 27.5 -1.00505 1
142.5 2.5 32.5 -0.0377376 1
142.5 2.5 37.5 0.0138502 1
142.5 2.5 42.5 -0.297039 1
142.5 2.5 47.5 0.23009 1
142.5 2.5 52.5 0.0885348 1
142.5 2.5 57.5 -0.468501 1
142.5 2.5 62.5 0.366732 1
142.5 2.5 67.5 1.44537 1
142.5 2.5 72.5 1.53414 1
142.5 2.5 77.5 0.102362 1
142.5 2.5 82.5 0.00935057 1
142.5 2.5 87.5 0.6944 1
142.5 2.5 92.5 0.651706 1
142.5 2.5 97.5 -0.667908 1
142.5 2.5 102.5 0.681572 1
142.5 2.5 107.5 0.389813 1
142.5 2.5 112.5 0.239101 1
142.5 2.5 117.5 0.156731 1
142.5 2.5 122.5 -1.11466 1
142.5 2.5 127.5 0.26156 1
142.5 2.5 132.5 0.996528 1
142.5 2.5 137.5 0.645911 1
142.5 2.5 142.5 0.473645 1
142.5 2.5 147.5 0.265245 1
142.5 2.5 152.5 -0.603368 1
142.5 2.5 157.5 0.130647 1
142.5 7.5 2.5 0.547388 1
142.5 7.5 7.5 0.0286632 1
142.5 7.5 12.5 -0.046665 1
142.5 7.5 17.5 -1.21274 1
142.5 7.5 22.5 -2.11281 1
142.5 7.5 27.5 -0.202333 1
142.5 7.5 32.5 0.127902 1
142.5 7.5 37.5 -0.778236 1
142.5 7.5 42.5 0.00914478 1
142.5 7.5 47.5 0.152734 1
142.5 7.5 52.5 0.189275 1
142.5 7.5 57.5 0.350562 1
142.5 7.5 62.5 0.510958 1
142.5 7.5 67.5 0.184897 1
142.5 7.5 72.5 0.556921 1
142.5 7.5 77.5 0.735443 1
142.5 7.5 82.5 0.527419 1
142.5 7.5 87.5 0.450942 1
142.5 7.5 92.5 0.95255 1
142.5 7.5 97.5 -0.189825 1
142.5 7.5 102.5 0.325987 1
142.5 7.5 107.5 0.639966 1
142.5 7.5 112.5 0.316424 1
142.5 7.5 117.5 0.87619 1
142.5 7.5 122.5 0.176314 1
142.5 7.5 127.5 -0.0574111 1
142.5 7.5 132.5 0.454695 1
142.5 7.5 137.5 -0.32142 1
142.5 7.5 142.5 -0.0587221 1
142.5 7.5 147.5 -0.402352 1
142.5 7.5 152.5 -0.106201 1
142.5 7.5 157.5 0.520078 1
142.5 12.5 2.5 -0.307608 1
142.5 12.5 7.5 -0.483588 1
142.5 12.5 12.5 -0.124119 1
142.5 12.5 17.5 -1.61356 1
142.5 12.5 22.5 -0.617501 1
142.5 12.5 27.5 -0.508381 1
142.5 12.5 32.5 -0.416161 1
142.5 12.5 37.5 -0.945248 1
142.5 12.5 42.5 0.376443 1
142.5 12.5 47.5 0.387208 1
142.5 12.5 52.5 -0.478459 1
142.5 12.5 57.5 0.152387 1
142.5 12.5 62.5 0.406366 1
142.5 12.5 67.5 1.04508 1
142.5 12.5 72.5 0.318328 1
142.5 12.5 77.5 0.198839 1
142.5 12.5 82.5 0.792451 1
142.5 12.5 87.5 1.2747 1
142.5 12.5 92.5 0.896688 1
142.5 12.5 97.5 0.0383906 1
142.5 12.5 102.5 0.221304 1
142.5 12.5 107.5 1.31832 1
142.5 12.5 112.5 -0.574737 1
142.5 12.5 117.5 0.660681 1
142.5 12.5 122.5 0.662448 1
142.5 12.5 127.5 0.522583 1
142.5 12.5 132.5 0.650704 1
142.5 12.5 137.5 -0.743719 1
142.5 12.5 142.5 -0.821732 1
142.5 12.5 147.5 -0.733973 1
142.5 12.5 152.5 0.101017 1
142.5 12.5 157.5 0.120822 1
142.5 17.5 2.5 -1.13369 1
142.5 17.5 7.5 -1.19052 1
142.5 17.5 12.5 -0.388143 1
142.5 17.5 17.5 0.299701 1
142.5 17.5 22.5 -0.468911 1
142.5 17.5 27.5 0.482244 1
142.5 17.5 32.5 -0.734233 1
142.5 17.5 37.5 -1.02301 1
142.5 17.5 42.5 -0.478152 1
142.5 17.5 47.5 -0.0791342 1
142.5 17.5 52.5 0.593361 1
142.5 17.5 57.5 -0.603977 1
142.5 17.5 62.5 -0.190487 1
142.5 17.5 67.5 0.636838 1
142.5 17.5 72.5 -0.075835 1
142.5 17.5 77.5 0.459003 1
142.5 17.5 82.5 0.647878 1
142.5 17.5 87.5 0.323517 1
142.5 17.5 92.5 0.538486 1
142.5 17.5 97.5 0.0922022 1
